shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
530_3_155,32.7091,-117.164,60,3.981
530_3_155,32.7086,-117.163,61,4.041
530_3_155,32.7072,-117.16,62,4.221
530_3_155,32.7068,-117.16,63,4.269
530_3_155,32.7055,-117.157,64,4.428
530_3_155,32.7054,-117.157,65,4.446
530_3_155,32.7053,-117.157,66,4.47
530_3_155,32.7052,-117.156,67,4.495
530_3_155,32.7052,-117.156,68,4.519
530_3_155,32.7052,-117.154,69,4.639
7_0_252,32.719,-117.165,0,0.0
7_0_252,32.7188,-117.165,1,0.014
7_0_252,32.7178,-117.165,2,0.085
7_0_252,32.7176,-117.165,3,0.096
7_0_252,32.7167,-117.165,4,0.157
7_0_252,32.7157,-117.165,5,0.227
7_0_252,32.7157,-117.164,6,0.279
7_0_252,32.7157,-117.163,7,0.333
7_0_252,32.7157,-117.162,8,0.38
7_0_252,32.7157,-117.162,9,0.386
7_0_252,32.7157,-117.161,10,0.439
7_0_252,32.7157,-117.16,11,0.493
7_0_252,32.7157,-117.159,12,0.533
7_0_252,32.7157,-117.159,13,0.545
7_0_252,32.7157,-117.158,14,0.599
7_0_252,32.7157,-117.157,15,0.652
7_0_252,32.7157,-117.157,16,0.698
7_0_252,32.7157,-117.157,17,0.705
7_0_252,32.7157,-117.156,18,0.758
7_0_252,32.7157,-117.155,19,0.811
7_0_252,32.7165,-117.155,20,0.866
7_0_252,32.7168,-117.155,21,0.882
7_0_252,32.7168,-117.154,22,0.936
7_0_252,32.7178,-117.154,23,1.008
7_0_252,32.718,-117.154,24,1.023
7_0_252,32.7189,-117.154,25,1.081
7_0_252,32.7194,-117.154,26,1.115
7_0_252,32.7201,-117.154,27,1.163
7_0_252,32.7203,-117.154,28,1.181
7_0_252,32.7205,-117.154,29,1.192
7_0_252,32.7208,-117.154,30,1.217
7_0_252,32.7209,-117.154,31,1.222
7_0_252,32.7212,-117.153,32,1.248
7_0_252,32.7222,-117.152,33,1.334
7_0_252,32.7225,-117.152,34,1.362
7_0_252,32.723,-117.152,35,1.4
7_0_252,32.7234,-117.152,36,1.43
7_0_252,32.7237,-117.151,37,1.454
7_0_252,32.7239,-117.151,38,1.465
7_0_252,32.7239,-117.151,39,1.47
7_0_252,32.724,-117.151,40,1.477
7_0_252,32.7241,-117.151,41,1.484
7_0_252,32.7243,-117.151,42,1.495
7_0_252,32.7246,-117.151,43,1.519
7_0_252,32.7256,-117.151,44,1.593
7_0_252,32.7259,-117.15,45,1.621
7_0_252,32.7263,-117.15,46,1.648
7_0_252,32.7265,-117.15,47,1.671
7_0_252,32.7268,-117.149,48,1.698
7_0_252,32.727,-117.149,49,1.724
7_0_252,32.7272,-117.148,50,1.763
7_0_252,32.7275,-117.148,51,1.806
7_0_252,32.7276,-117.148,52,1.826
7_0_252,32.7278,-117.147,53,1.85
7_0_252,32.7279,-117.147,54,1.855
7_0_252,32.7281,-117.147,55,1.876
7_0_252,32.7285,-117.147,56,1.902
7_0_252,32.7288,-117.146,57,1.93
7_0_252,32.7292,-117.146,58,1.956
7_0_252,32.7296,-117.146,59,1.986
7_0_252,32.7315,-117.146,60,2.113
7_0_252,32.732,-117.146,61,2.152
7_0_252,32.7331,-117.146,62,2.225
7_0_252,32.7351,-117.146,63,2.363
7_0_252,32.7352,-117.146,64,2.373
7_0_252,32.7361,-117.146,65,2.434
7_0_252,32.7367,-117.146,66,2.472
7_0_252,32.7372,-117.146,67,2.508
7_0_252,32.7377,-117.146,68,2.543
7_0_252,32.7382,-117.146,69,2.582
7_0_252,32.7387,-117.146,70,2.619
7_0_252,32.7399,-117.147,71,2.716
7_0_252,32.7402,-117.147,72,2.737
7_0_252,32.7405,-117.147,73,2.76
7_0_252,32.7409,-117.148,74,2.786
7_0_252,32.7411,-117.148,75,2.798
7_0_252,32.7412,-117.148,76,2.804
7_0_252,32.7422,-117.148,77,2.879
7_0_252,32.7433,-117.148,78,2.952
7_0_252,32.7443,-117.148,79,3.023
7_0_252,32.7446,-117.148,80,3.043
7_0_252,32.7447,-117.148,81,3.048
7_0_252,32.7451,-117.147,82,3.073
7_0_252,32.7454,-117.147,83,3.096
7_0_252,32.7454,-117.147,84,3.098
7_0_252,32.7456,-117.147,85,3.118
7_0_252,32.7459,-117.147,86,3.144
7_0_252,32.7464,-117.146,87,3.185
7_0_252,32.7466,-117.146,88,3.198
7_0_252,32.7468,-117.146,89,3.209
7_0_252,32.7476,-117.146,90,3.266
7_0_252,32.7482,-117.146,91,3.31
7_0_252,32.7484,-117.146,92,3.323
7_0_252,32.7484,-117.146,93,3.366
7_0_252,32.7484,-117.145,94,3.402
7_0_252,32.7484,-117.144,95,3.439
7_0_252,32.7484,-117.144,96,3.474
7_0_252,32.7484,-117.143,97,3.511
7_0_252,32.7484,-117.143,98,3.532
7_0_252,32.7484,-117.143,99,3.546
7_0_252,32.7484,-117.142,100,3.565
7_0_252,32.7484,-117.142,101,3.582
7_0_252,32.7484,-117.141,102,3.617
7_0_252,32.7484,-117.141,103,3.626
7_0_252,32.7484,-117.141,104,3.654
7_0_252,32.7484,-117.14,105,3.681
7_0_252,32.7484,-117.14,106,3.689
7_0_252,32.7484,-117.139,107,3.726
7_0_252,32.7484,-117.139,108,3.752
7_0_252,32.7484,-117.139,109,3.761
7_0_252,32.7484,-117.138,110,3.779
7_0_252,32.7484,-117.138,111,3.798
7_0_252,32.7484,-117.138,112,3.814
7_0_252,32.7485,-117.138,113,3.833
7_0_252,32.7485,-117.137,114,3.847
7_0_252,32.7485,-117.137,115,3.869
7_0_252,32.7485,-117.137,116,3.878
7_0_252,32.7485,-117.137,117,3.895
7_0_252,32.7485,-117.136,118,3.905
7_0_252,32.7485,-117.136,119,3.941
7_0_252,32.7485,-117.135,120,3.971
7_0_252,32.7485,-117.135,121,3.977
7_0_252,32.7485,-117.135,122,4.003
7_0_252,32.7485,-117.134,123,4.013
7_0_252,32.7485,-117.134,124,4.021
7_0_252,32.7485,-117.134,125,4.035
7_0_252,32.7485,-117.134,126,4.05
7_0_252,32.7485,-117.134,127,4.062
7_0_252,32.7485,-117.133,128,4.085
7_0_252,32.7485,-117.133,129,4.103
7_0_252,32.7485,-117.133,130,4.111
7_0_252,32.7485,-117.133,131,4.121
7_0_252,32.7485,-117.132,132,4.164
7_0_252,32.7485,-117.131,133,4.193
7_0_252,32.7484,-117.131,134,4.216
7_0_252,32.7484,-117.131,135,4.229
7_0_252,32.7484,-117.13,136,4.26
7_0_252,32.7484,-117.13,137,4.265
7_0_252,32.7485,-117.13,138,4.302
7_0_252,32.7485,-117.129,139,4.32
7_0_252,32.7485,-117.129,140,4.337
7_0_252,32.7485,-117.128,141,4.373
7_0_252,32.7485,-117.128,142,4.396
7_0_252,32.7485,-117.128,143,4.409
7_0_252,32.7485,-117.127,144,4.439
7_0_252,32.7485,-117.126,145,4.481
7_0_252,32.7485,-117.126,146,4.501
7_0_252,32.7485,-117.126,147,4.517
7_0_252,32.7485,-117.126,148,4.527
7_0_252,32.7485,-117.125,149,4.553
7_0_252,32.7485,-117.125,150,4.564
7_0_252,32.7485,-117.125,151,4.589
7_0_252,32.7485,-117.124,152,4.596
7_0_252,32.7485,-117.124,153,4.625
7_0_252,32.7485,-117.123,154,4.673
7_0_252,32.7486,-117.123,155,4.711
7_0_252,32.7487,-117.122,156,4.719
7_0_252,32.7487,-117.122,157,4.728
7_0_252,32.7487,-117.122,158,4.734
7_0_252,32.7488,-117.122,159,4.742
7_0_252,32.7488,-117.122,160,4.752
7_0_252,32.7489,-117.121,161,4.777
7_0_252,32.749,-117.121,162,4.801
7_0_252,32.7491,-117.121,163,4.812
7_0_252,32.7492,-117.121,164,4.818
7_0_252,32.7497,-117.12,165,4.866
7_0_252,32.7497,-117.12,166,4.867
7_0_252,32.7498,-117.12,167,4.877
7_0_252,32.7498,-117.12,168,4.888
7_0_252,32.7498,-117.119,169,4.924
7_0_252,32.7498,-117.119,170,4.945
7_0_252,32.7498,-117.119,171,4.96
7_0_252,32.7498,-117.118,172,4.996
7_0_252,32.7498,-117.117,173,5.031
7_0_252,32.7497,-117.117,174,5.068
7_0_252,32.7497,-117.116,175,5.089
7_0_252,32.7497,-117.116,176,5.105
7_0_252,32.7497,-117.116,177,5.14
7_0_252,32.7497,-117.115,178,5.176
7_0_252,32.7497,-117.114,179,5.206
7_0_252,32.7497,-117.114,180,5.212
7_0_252,32.7497,-117.114,181,5.248
7_0_252,32.7497,-117.113,182,5.284
7_0_252,32.7497,-117.112,183,5.32
7_0_252,32.7497,-117.112,184,5.35
7_0_252,32.7497,-117.112,185,5.356
7_0_252,32.7497,-117.111,186,5.392
7_0_252,32.7497,-117.111,187,5.428
7_0_252,32.7497,-117.11,188,5.464
7_0_252,32.7497,-117.109,189,5.5
7_0_252,32.7497,-117.109,190,5.509
7_0_252,32.7497,-117.109,191,5.524
7_0_252,32.7497,-117.109,192,5.547
7_0_252,32.7497,-117.108,193,5.568
7_0_252,32.7497,-117.108,194,5.608
7_0_252,32.7497,-117.107,195,5.644
7_0_252,32.7497,-117.106,196,5.679
7_0_252,32.7497,-117.106,197,5.716
7_0_252,32.7496,-117.105,198,5.736
7_0_252,32.7496,-117.105,199,5.751
7_0_252,32.7496,-117.104,200,5.788
7_0_252,32.7496,-117.104,201,5.823
7_0_252,32.7496,-117.103,202,5.859
7_0_252,32.7496,-117.103,203,5.879
7_0_252,32.7496,-117.103,204,5.895
7_0_252,32.7496,-117.102,205,5.932
7_0_252,32.7496,-117.101,206,5.996
7_0_252,32.7496,-117.1,207,6.027
7_0_252,32.7496,-117.1,208,6.037
7_0_252,32.7496,-117.1,209,6.058
7_0_252,32.7496,-117.099,210,6.089
7_0_252,32.7496,-117.099,211,6.121
7_0_252,32.7496,-117.098,212,6.14
7_0_252,32.7496,-117.098,213,6.153
7_0_252,32.7496,-117.098,214,6.184
7_0_252,32.7496,-117.097,215,6.215
7_0_252,32.7496,-117.097,216,6.246
7_0_252,32.7496,-117.096,217,6.272
7_0_252,32.7496,-117.096,218,6.278
7_0_252,32.7496,-117.096,219,6.309
7_0_252,32.7496,-117.095,220,6.34
7_0_252,32.7496,-117.094,221,6.372
7_0_252,32.7496,-117.094,222,6.403
7_0_252,32.7495,-117.094,223,6.424
7_0_252,32.7495,-117.093,224,6.434
7_0_252,32.7495,-117.093,225,6.466
7_0_252,32.7495,-117.092,226,6.497
7_0_252,32.7495,-117.092,227,6.514
7_0_252,32.7495,-117.092,228,6.528
7_0_252,32.7495,-117.091,229,6.558
7_0_252,32.7495,-117.091,230,6.591
7_0_252,32.7495,-117.09,231,6.617
7_0_252,32.7495,-117.09,232,6.622
7_0_252,32.7495,-117.09,233,6.629
7_0_252,32.7495,-117.09,234,6.653
7_0_252,32.7495,-117.089,235,6.683
7_0_252,32.7495,-117.089,236,6.716
7_0_252,32.7495,-117.088,237,6.746
7_0_252,32.7495,-117.088,238,6.772
7_0_252,32.7494,-117.087,239,6.791
7_0_252,32.7493,-117.087,240,6.807
7_0_252,32.7492,-117.087,241,6.834
7_0_252,32.7492,-117.086,242,6.845
7_0_252,32.7491,-117.086,243,6.866
7_0_252,32.7491,-117.086,244,6.876
7_0_252,32.7491,-117.085,245,6.937
7_0_252,32.7491,-117.084,246,6.996
7_0_252,32.7491,-117.084,247,7.006
7_0_252,32.7491,-117.081,248,7.128
7_0_252,32.749,-117.081,249,7.152
7_0_252,32.749,-117.081,250,7.174
7_0_252,32.7489,-117.08,251,7.223
7_0_252,32.7488,-117.079,252,7.25
7_0_252,32.7486,-117.079,253,7.291
7_0_252,32.7479,-117.077,254,7.417
7_0_252,32.7478,-117.076,255,7.445
7_0_252,32.7478,-117.076,256,7.45
7_0_252,32.7478,-117.076,257,7.48
7_0_252,32.7478,-117.075,258,7.509
7_0_252,32.7478,-117.075,259,7.517
7_0_252,32.7479,-117.075,260,7.545
7_0_252,32.7483,-117.074,261,7.613
7_0_252,32.7489,-117.073,262,7.68
7_0_252,32.7492,-117.072,263,7.709
7_0_252,32.75,-117.071,264,7.791
7_0_252,32.7503,-117.071,265,7.836
7_0_252,32.7505,-117.07,266,7.861
7_0_252,32.7505,-117.07,267,7.863
7_0_252,32.7514,-117.068,268,7.978
7_0_252,32.7519,-117.068,269,8.042
7_0_252,32.7521,-117.067,270,8.078
7_0_252,32.7521,-117.067,271,8.084
7_0_252,32.7523,-117.066,272,8.113
7_0_252,32.7527,-117.065,273,8.203
962_2_36,32.6755,-117.114,0,0.0
962_2_36,32.6756,-117.114,1,0.01
962_2_36,32.6757,-117.114,2,0.013
962_2_36,32.6757,-117.114,3,0.017
962_2_36,32.6757,-117.114,4,0.019
962_2_36,32.6757,-117.114,5,0.021
962_2_36,32.6755,-117.114,6,0.036
962_2_36,32.6755,-117.114,7,0.038
962_2_36,32.6755,-117.114,8,0.039
962_2_36,32.674,-117.113,9,0.148
962_2_36,32.6741,-117.113,10,0.168
962_2_36,32.6741,-117.113,11,0.172
962_2_36,32.6742,-117.113,12,0.183
962_2_36,32.6742,-117.113,13,0.19
962_2_36,32.6745,-117.112,14,0.257
962_2_36,32.6745,-117.112,15,0.262
962_2_36,32.6747,-117.111,16,0.289
962_2_36,32.675,-117.11,17,0.361
962_2_36,32.675,-117.11,18,0.372
962_2_36,32.6751,-117.11,19,0.38
962_2_36,32.6751,-117.109,20,0.388
962_2_36,32.6752,-117.109,21,0.419
962_2_36,32.6754,-117.108,22,0.45
962_2_36,32.6755,-117.108,23,0.481
962_2_36,32.6758,-117.107,24,0.546
962_2_36,32.6754,-117.107,25,0.575
962_2_36,32.675,-117.107,26,0.608
962_2_36,32.6741,-117.106,27,0.671
962_2_36,32.6742,-117.106,28,0.704
962_2_36,32.6744,-117.105,29,0.735
962_2_36,32.6745,-117.105,30,0.767
962_2_36,32.6747,-117.104,31,0.798
962_2_36,32.6748,-117.104,32,0.821
962_2_36,32.6748,-117.104,33,0.829
962_2_36,32.675,-117.103,34,0.861
962_2_36,32.6751,-117.103,35,0.892
962_2_36,32.6752,-117.102,36,0.917
962_2_36,32.6753,-117.102,37,0.924
962_2_36,32.6754,-117.102,38,0.954
962_2_36,32.6755,-117.101,39,0.986
962_2_36,32.676,-117.1,40,1.084
962_2_36,32.6761,-117.099,41,1.105
962_2_36,32.6764,-117.098,42,1.174
962_2_36,32.6767,-117.097,43,1.232
962_2_36,32.6772,-117.095,44,1.34
962_2_36,32.6772,-117.095,45,1.367
962_2_36,32.6772,-117.094,46,1.395
962_2_36,32.6772,-117.094,47,1.412
962_2_36,32.6771,-117.093,48,1.451
962_2_36,32.6769,-117.092,49,1.543
962_2_36,32.6768,-117.091,50,1.569
962_2_36,32.6768,-117.091,51,1.603
962_2_36,32.6768,-117.09,52,1.655
962_2_36,32.6768,-117.09,53,1.674
962_2_36,32.6769,-117.089,54,1.684
962_2_36,32.6768,-117.089,55,1.702
962_2_36,32.6768,-117.089,56,1.705
962_2_36,32.6765,-117.088,57,1.803
962_2_36,32.6764,-117.087,58,1.823
962_2_36,32.6765,-117.087,59,1.839
962_2_36,32.6766,-117.086,60,1.871
962_2_36,32.6767,-117.086,61,1.886
962_2_36,32.6768,-117.086,62,1.904
962_2_36,32.6768,-117.086,63,1.91
962_2_36,32.6769,-117.085,64,1.931
962_2_36,32.6769,-117.085,65,1.934
962_2_36,32.6771,-117.085,66,1.972
962_2_36,32.6773,-117.084,67,1.993
962_2_36,32.6774,-117.084,68,2.022
962_2_36,32.6775,-117.084,69,2.038
962_2_36,32.6777,-117.083,70,2.055
962_2_36,32.6779,-117.083,71,2.08
962_2_36,32.6779,-117.083,72,2.085
962_2_36,32.6782,-117.083,73,2.111
962_2_36,32.679,-117.081,74,2.208
962_2_36,32.6796,-117.08,75,2.277
962_2_36,32.6799,-117.08,76,2.303
962_2_36,32.68,-117.08,77,2.324
962_2_36,32.6806,-117.078,78,2.446
962_2_36,32.6807,-117.078,79,2.463
962_2_36,32.6814,-117.075,80,2.62
962_2_36,32.6817,-117.074,81,2.68
962_2_36,32.6814,-117.074,82,2.699
962_2_36,32.6814,-117.074,83,2.701
962_2_36,32.6812,-117.074,84,2.718
962_2_36,32.6811,-117.074,85,2.725
962_2_36,32.6808,-117.073,86,2.753
962_2_36,32.6806,-117.073,87,2.77
962_2_36,32.6781,-117.072,88,2.95
962_2_36,32.6779,-117.072,89,2.962
962_2_36,32.6781,-117.071,90,3.009
962_2_36,32.6787,-117.069,91,3.14
962_2_36,32.6791,-117.068,92,3.228
962_2_36,32.6788,-117.068,93,3.257
962_2_36,32.6786,-117.067,94,3.269
962_2_36,32.6782,-117.067,95,3.31
962_2_36,32.6767,-117.066,96,3.438
962_2_36,32.6765,-117.065,97,3.456
962_2_36,32.6753,-117.064,98,3.566
962_2_36,32.6754,-117.064,99,3.589
962_2_36,32.6755,-117.064,100,3.597
962_2_36,32.6756,-117.063,101,3.629
962_2_36,32.6756,-117.063,102,3.631
962_2_36,32.6761,-117.062,103,3.734
962_2_36,32.6761,-117.061,104,3.75
962_2_36,32.6764,-117.061,105,3.801
962_2_36,32.6765,-117.06,106,3.814
962_2_36,32.6765,-117.06,107,3.817
962_2_36,32.6768,-117.06,108,3.84
962_2_36,32.677,-117.06,109,3.856
962_2_36,32.6771,-117.06,110,3.872
962_2_36,32.6772,-117.059,111,3.889
962_2_36,32.6772,-117.059,112,3.895
962_2_36,32.6775,-117.058,113,3.952
962_2_36,32.6777,-117.058,114,3.993
962_2_36,32.6777,-117.058,115,4.002
962_2_36,32.6778,-117.057,116,4.013
962_2_36,32.6779,-117.057,117,4.024
962_2_36,32.6781,-117.057,118,4.035
962_2_36,32.6785,-117.057,119,4.065
962_2_36,32.6794,-117.056,120,4.137
962_2_36,32.6802,-117.056,121,4.203
962_2_36,32.6807,-117.056,122,4.238
962_2_36,32.6809,-117.056,123,4.255
962_2_36,32.6811,-117.055,124,4.277
962_2_36,32.6812,-117.055,125,4.281
962_2_36,32.6813,-117.055,126,4.301
962_2_36,32.6815,-117.055,127,4.32
962_2_36,32.6821,-117.054,128,4.366
962_2_36,32.6826,-117.054,129,4.402
962_2_36,32.6832,-117.054,130,4.445
962_2_36,32.6834,-117.053,131,4.468
962_2_36,32.6837,-117.053,132,4.493
962_2_36,32.6839,-117.053,133,4.515
962_2_36,32.6842,-117.052,134,4.563
962_2_36,32.6846,-117.051,135,4.622
962_2_36,32.6849,-117.051,136,4.661
962_2_36,32.6851,-117.05,137,4.692
962_2_36,32.6854,-117.05,138,4.721
962_2_36,32.6857,-117.049,139,4.75
962_2_36,32.686,-117.049,140,4.779
962_2_36,32.6864,-117.049,141,4.806
962_2_36,32.6868,-117.049,142,4.834
962_2_36,32.6872,-117.049,143,4.862
962_2_36,32.6877,-117.049,144,4.9
962_2_36,32.6879,-117.049,145,4.914
962_2_36,32.6881,-117.049,146,4.927
962_2_36,32.6883,-117.049,147,4.94
962_2_36,32.6885,-117.048,148,4.987
962_2_36,32.689,-117.046,149,5.085
962_2_36,32.6891,-117.046,150,5.12
962_2_36,32.6893,-117.045,151,5.149
962_2_36,32.6895,-117.045,152,5.184
962_2_36,32.6896,-117.045,153,5.203
962_2_36,32.6899,-117.044,154,5.23
962_2_36,32.6903,-117.044,155,5.28
962_2_36,32.6905,-117.043,156,5.311
962_2_36,32.6907,-117.043,157,5.343
962_2_36,32.6908,-117.042,158,5.368
962_2_36,32.6912,-117.04,159,5.498
962_2_36,32.6917,-117.037,160,5.688
962_2_36,32.6918,-117.036,161,5.713
962_2_36,32.6919,-117.036,162,5.743
962_2_36,32.6921,-117.035,163,5.783
962_2_36,32.6924,-117.035,164,5.825
962_2_36,32.6926,-117.034,165,5.864
962_2_36,32.6932,-117.033,166,5.929
962_2_36,32.6934,-117.033,167,5.953
962_2_36,32.6941,-117.032,168,6.039
962_2_36,32.6954,-117.029,169,6.195
962_2_36,32.6956,-117.029,170,6.217
962_2_36,32.6965,-117.027,171,6.329
962_2_36,32.6975,-117.026,172,6.446
962_2_36,32.6977,-117.025,173,6.473
962_2_36,32.6978,-117.025,174,6.489
962_2_36,32.6978,-117.025,175,6.501
962_2_36,32.6979,-117.025,176,6.504
962_2_36,32.6979,-117.024,177,6.529
962_2_36,32.698,-117.024,178,6.558
962_2_36,32.698,-117.023,179,6.588
962_2_36,32.6979,-117.023,180,6.606
962_2_36,32.6975,-117.021,181,6.716
962_2_36,32.6972,-117.02,182,6.8
962_2_36,32.6972,-117.02,183,6.825
962_2_36,32.6972,-117.019,184,6.84
962_2_36,32.6972,-117.019,185,6.852
962_2_36,32.6973,-117.019,186,6.876
962_2_36,32.6973,-117.019,187,6.886
962_2_36,32.6975,-117.018,188,6.911
962_2_36,32.6977,-117.018,189,6.936
962_2_36,32.6979,-117.017,190,6.961
962_2_36,32.6982,-117.017,191,6.985
962_2_36,32.6989,-117.017,192,7.046
962_2_36,32.7013,-117.014,193,7.269
962_2_36,32.7017,-117.013,194,7.312
962_2_36,32.7022,-117.013,195,7.35
962_2_36,32.7022,-117.013,196,7.356
962_2_36,32.7027,-117.013,197,7.392
962_2_36,32.7035,-117.012,198,7.467
962_2_36,32.704,-117.011,199,7.514
962_2_36,32.7042,-117.011,200,7.53
962_2_36,32.7047,-117.011,201,7.572
962_2_36,32.7051,-117.01,202,7.616
962_2_36,32.7057,-117.01,203,7.659
962_2_36,32.7068,-117.011,204,7.735
962_2_36,32.7073,-117.011,205,7.775
962_2_36,32.7087,-117.012,206,7.875
962_2_36,32.709,-117.012,207,7.893
962_2_36,32.7092,-117.011,208,7.944
962_2_36,32.7092,-117.011,209,7.96
962_2_36,32.7092,-117.009,210,8.03
962_2_36,32.7092,-117.009,211,8.034
933_9_32,32.5698,-117.066,0,0.0
933_9_32,32.5697,-117.066,1,0.006
933_9_32,32.5695,-117.066,2,0.029
933_9_32,32.5695,-117.066,3,0.033
933_9_32,32.5695,-117.066,4,0.042
933_9_32,32.5697,-117.066,5,0.054
933_9_32,32.5703,-117.066,6,0.105
933_9_32,32.5701,-117.066,7,0.123
933_9_32,32.57,-117.066,8,0.133
933_9_32,32.5699,-117.065,9,0.146
933_9_32,32.5696,-117.065,10,0.166
933_9_32,32.5693,-117.065,11,0.187
933_9_32,32.5691,-117.065,12,0.202
933_9_32,32.5691,-117.064,13,0.271
933_9_32,32.5692,-117.064,14,0.28
933_9_32,32.5692,-117.064,15,0.283
933_9_32,32.5695,-117.064,16,0.31
933_9_32,32.5712,-117.065,17,0.429
933_9_32,32.5716,-117.065,18,0.459
933_9_32,32.5718,-117.065,19,0.479
933_9_32,32.5721,-117.065,20,0.502
933_9_32,32.5722,-117.065,21,0.507
933_9_32,32.5728,-117.066,22,0.557
933_9_32,32.574,-117.067,23,0.655
933_9_32,32.5742,-117.066,24,0.683
933_9_32,32.5742,-117.066,25,0.692
933_9_32,32.5743,-117.066,26,0.711
933_9_32,32.5743,-117.065,27,0.732
933_9_32,32.5743,-117.065,28,0.76
933_9_32,32.5742,-117.064,29,0.788
933_9_32,32.5741,-117.064,30,0.812
933_9_32,32.5739,-117.063,31,0.871
933_9_32,32.5738,-117.063,32,0.89
933_9_32,32.5737,-117.062,33,0.916
933_9_32,32.5735,-117.062,34,0.954
933_9_32,32.5735,-117.061,35,0.988
933_9_32,32.5734,-117.061,36,1.012
933_9_32,32.5732,-117.059,37,1.111
933_9_32,32.5732,-117.058,38,1.151
933_9_32,32.5732,-117.058,39,1.164
933_9_32,32.5732,-117.058,40,1.193
933_9_32,32.5732,-117.057,41,1.25
933_9_32,32.5732,-117.055,42,1.364
933_9_32,32.5733,-117.054,43,1.392
933_9_32,32.5733,-117.054,44,1.402
933_9_32,32.5734,-117.054,45,1.43
933_9_32,32.5735,-117.053,46,1.484
933_9_32,32.5736,-117.052,47,1.503
933_9_32,32.5736,-117.052,48,1.546
933_9_32,32.5736,-117.05,49,1.645
933_9_32,32.5736,-117.049,50,1.668
933_9_32,32.5736,-117.048,51,1.736
933_9_32,32.5736,-117.045,52,1.904
933_9_32,32.5736,-117.045,53,1.923
933_9_32,32.5736,-117.044,54,2.014
933_9_32,32.5736,-117.042,55,2.091
933_9_32,32.5736,-117.042,56,2.098
933_9_32,32.5736,-117.04,57,2.219
933_9_32,32.5736,-117.04,58,2.234
933_9_32,32.5736,-117.04,59,2.245
933_9_32,32.5736,-117.039,60,2.253
933_9_32,32.5736,-117.039,61,2.26
933_9_32,32.5736,-117.039,62,2.267
933_9_32,32.5736,-117.039,63,2.297
933_9_32,32.5735,-117.038,64,2.344
933_9_32,32.5735,-117.037,65,2.368
933_9_32,32.5732,-117.036,66,2.442
933_9_32,32.5732,-117.036,67,2.457
933_9_32,32.5736,-117.036,68,2.489
933_9_32,32.5757,-117.035,69,2.638
933_9_32,32.5759,-117.035,70,2.658
933_9_32,32.5764,-117.035,71,2.688
933_9_32,32.5767,-117.035,72,2.713
933_9_32,32.5769,-117.035,73,2.724
933_9_32,32.5779,-117.035,74,2.791
933_9_32,32.5783,-117.035,75,2.821
933_9_32,32.5787,-117.035,76,2.849
933_9_32,32.5789,-117.035,77,2.865
933_9_32,32.5791,-117.035,78,2.88
933_9_32,32.5793,-117.035,79,2.891
933_9_32,32.5796,-117.034,80,2.92
933_9_32,32.5808,-117.033,81,3.021
933_9_32,32.5811,-117.033,82,3.039
933_9_32,32.5812,-117.033,83,3.048
933_9_32,32.5814,-117.033,84,3.068
933_9_32,32.5818,-117.033,85,3.098
933_9_32,32.5828,-117.032,86,3.165
933_9_32,32.5832,-117.032,87,3.193
933_9_32,32.5838,-117.032,88,3.237
933_9_32,32.5838,-117.033,89,3.268
933_9_32,32.5838,-117.034,90,3.315
933_9_32,32.5838,-117.036,91,3.461
933_9_32,32.5837,-117.037,92,3.505
933_9_32,32.5837,-117.037,93,3.527
933_9_32,32.5837,-117.038,94,3.582
933_9_32,32.5837,-117.039,95,3.622
933_9_32,32.5837,-117.04,96,3.705
933_9_32,32.5837,-117.042,97,3.785
933_9_32,32.5837,-117.042,98,3.807
933_9_32,32.5837,-117.044,99,3.904
933_9_32,32.5837,-117.045,100,3.974
933_9_32,32.5837,-117.045,101,4.0
933_9_32,32.5837,-117.05,102,4.297
933_9_32,32.5837,-117.051,103,4.311
933_9_32,32.5837,-117.054,104,4.504
933_9_32,32.5837,-117.054,105,4.518
933_9_32,32.5837,-117.055,106,4.584
933_9_32,32.5838,-117.057,107,4.704
933_9_32,32.5838,-117.058,108,4.743
933_9_32,32.5837,-117.059,109,4.79
933_9_32,32.5837,-117.059,110,4.804
933_9_32,32.5837,-117.061,111,4.888
933_9_32,32.5837,-117.061,112,4.903
933_9_32,32.5837,-117.061,113,4.916
933_9_32,32.5838,-117.062,114,4.97
933_9_32,32.5838,-117.064,115,5.059
933_9_32,32.5838,-117.066,116,5.207
933_9_32,32.5838,-117.066,117,5.223
933_9_32,32.5838,-117.067,118,5.247
933_9_32,32.5838,-117.069,119,5.369
933_9_32,32.5838,-117.069,120,5.386
933_9_32,32.5838,-117.071,121,5.504
933_9_32,32.5838,-117.072,122,5.528
933_9_32,32.5838,-117.072,123,5.558
933_9_32,32.5841,-117.073,124,5.633
933_9_32,32.5841,-117.074,125,5.658
933_9_32,32.5841,-117.074,126,5.692
933_9_32,32.5841,-117.075,127,5.712
933_9_32,32.5841,-117.075,128,5.746
933_9_32,32.5841,-117.076,129,5.772
933_9_32,32.5839,-117.077,130,5.859
933_9_32,32.5839,-117.077,131,5.866
933_9_32,32.5839,-117.078,132,5.897
933_9_32,32.5839,-117.078,133,5.925
933_9_32,32.5839,-117.079,134,5.973
933_9_32,32.5839,-117.08,135,6.003
933_9_32,32.5839,-117.08,136,6.045
933_9_32,32.5839,-117.08,137,6.048
933_9_32,32.5839,-117.081,138,6.103
