shape_id,start_idx,stop_idx,stop_edge_id
932_1_62,146,152,60192_60456
932_1_62,152,156,60239_60456
932_1_62,156,159,60239_60241
932_1_62,159,164,60153_60241
932_1_62,164,166,60151_60153
932_1_62,166,170,60151_60298
932_1_62,170,176,60236_60298
932_1_62,176,181,60236_60297
932_1_62,181,184,60235_60297
932_1_62,184,194,60235_60454
932_1_62,194,202,60086_60454
932_1_62,202,206,60047_60086
932_1_62,206,209,60047_60089
932_1_62,209,213,60089_60305
932_1_62,213,220,11421_60305
932_1_62,220,233,11421_91015
906_0_27,1,54,99347_99542
906_0_27,54,68,60581_99542
906_0_27,68,71,60579_60581
906_0_27,71,74,60578_60579
906_0_27,74,78,60577_60578
906_0_27,78,85,60575_60577
906_0_27,85,96,60574_60575
906_0_27,96,100,60573_60574
906_0_27,100,103,60572_60573
906_0_27,103,105,60571_60572
906_0_27,105,111,60570_60571
906_0_27,111,116,60569_60570
906_0_27,116,122,60568_60569
906_0_27,122,129,60567_60568
906_0_27,129,135,60566_60567
906_0_27,135,139,60565_60566
906_0_27,139,141,60565_60605
906_0_27,141,156,60605_70025
709_3_89,0,10,30576_30577
709_3_89,10,20,30577_30578
709_3_89,20,30,30339_30578
709_3_89,30,39,30214_30339
709_3_89,39,53,30214_30445
709_3_89,53,66,30445_99053
709_3_89,66,80,99053_99055
709_3_89,80,90,99055_99211
709_3_89,90,96,99211_99212
709_3_89,96,107,99212_99213
709_3_89,107,115,39022_99213
709_3_89,115,123,39022_99076
709_3_89,123,130,39023_99076
709_3_89,130,137,30543_39023
709_3_89,137,143,30543_99078
709_3_89,143,148,30400_99078
709_3_89,148,158,30400_39025
709_3_89,158,166,39025_39026
709_3_89,166,173,39026_39027
709_3_89,173,181,39027_39047
709_3_89,181,223,39047_39048
709_3_89,223,227,39048_39049
709_3_89,227,229,30657_39049
709_3_89,229,244,30212_30657
709_3_89,244,248,30212_92251
709_3_89,248,252,30494_92251
709_3_89,252,256,30278_30494
709_3_89,256,262,30276_30278
709_3_89,262,269,30275_30276
709_3_89,269,281,30275_30557
709_3_89,281,286,30207_30557
709_3_89,286,296,30207_30607
709_3_89,296,303,30194_30607
709_3_89,303,310,30189_30194
709_3_89,310,330,30189_30240
709_3_89,330,333,30174_30240
709_3_89,333,341,30169_30174
709_3_89,341,343,30169_30226
709_3_89,343,346,30226_39050
709_3_89,346,349,30164_39050
709_3_89,349,351,30162_30164
709_3_89,351,354,30157_30162
709_3_89,354,381,30157_70041
992_9_48,2,6,13311_99342
992_9_48,6,11,13311_13312
992_9_48,11,15,13312_13313
992_9_48,15,20,10839_13313
992_9_48,20,22,10836_10839
992_9_48,22,25,10833_10836
992_9_48,25,29,10828_10833
992_9_48,29,31,10828_99356
992_9_48,31,34,99356_99859
992_9_48,34,41,12395_99859
992_9_48,41,63,12395_13065
992_9_48,63,67,13065_13094
992_9_48,67,84,13094_60499
992_9_48,84,93,60499_99471
992_9_48,93,95,60500_99471
992_9_48,95,131,12995_60500
992_9_48,131,135,12995_12996
992_9_48,135,60,10075_12996
992_9_48,60,163,10075_11638
992_9_48,163,165,11612_11638
992_9_48,165,168,11612_12389
992_9_48,168,29,10449_12389
992_9_48,29,27,10449_99026
992_9_48,27,25,10454_99026
992_9_48,25,22,10086_10454
992_9_48,22,18,10086_10090
992_9_48,18,14,10090_10094
992_9_48,14,10,10094_10099
992_9_48,10,6,10099_13315
992_9_48,6,197,12782_13315
235_1_31,0,52,99434_99496
235_1_31,52,108,99434_99474
235_1_31,108,167,23018_99474
235_1_31,167,233,23002_23018
235_1_31,233,347,23002_99375
235_1_31,347,349,10159_99375
235_1_31,349,351,10159_10180
235_1_31,351,436,10180_60556
235_1_31,436,450,13487_60556
235_1_31,450,536,13487_99342
235_1_31,536,545,10841_99342
235_1_31,545,552,10839_10841
235_1_31,552,557,10839_99791
204_8_5,1,15,95033_99075
204_8_5,15,23,99075_99587
204_8_5,23,33,99586_99587
204_8_5,33,41,99194_99586
204_8_5,41,55,99194_99588
204_8_5,55,67,13267_99588
204_8_5,67,1,13267_95033
968_8_32,0,9,50140_91139
968_8_32,9,19,50140_59003
968_8_32,19,22,59003_99281
968_8_32,22,30,50139_99281
968_8_32,30,34,50139_99289
968_8_32,34,38,50147_99289
968_8_32,38,40,50147_99111
968_8_32,40,44,50145_99111
968_8_32,44,49,50026_50145
968_8_32,49,54,50002_50026
968_8_32,54,57,50002_50030
968_8_32,57,63,50030_50032
968_8_32,63,65,50032_50034
968_8_32,65,70,50006_50034
968_8_32,70,76,50006_50041
968_8_32,76,80,50041_50042
968_8_32,80,82,50013_50042
968_8_32,82,90,50013_99312
968_8_32,90,94,50021_99312
968_8_32,94,105,50021_99276
968_8_32,105,116,50134_99276
968_8_32,116,126,50134_59019
968_8_32,126,136,59016_59019
968_8_32,136,144,59016_99277
968_8_32,144,150,99277_99278
968_8_32,150,156,59015_99278
968_8_32,156,106,59015_99279
968_8_32,106,94,99279_99280
968_8_32,94,189,59020_99280
968_8_32,189,86,59020_99300
968_8_32,86,197,99300_99301
968_8_32,197,79,59018_99301
968_8_32,79,77,59018_99302
968_8_32,77,71,99302_99303
968_8_32,71,66,99303_99304
968_8_32,66,63,99304_99305
968_8_32,63,55,99305_99306
968_8_32,55,49,50077_99306
968_8_32,49,235,50077_50110
968_8_32,235,240,50095_50110
968_8_32,240,243,50095_99290
968_8_32,243,248,50194_99290
968_8_32,248,23,50194_99288
968_8_32,23,17,99288_99308
968_8_32,17,12,99282_99308
968_8_32,12,0,91139_99282
874_8_62,0,2,40194_40202
874_8_62,2,6,40202_40207
874_8_62,6,9,40207_41295
874_8_62,9,13,40216_41295
874_8_62,13,17,40216_40221
874_8_62,17,20,40221_40225
874_8_62,20,25,40225_99128
874_8_62,25,36,41269_99128
874_8_62,36,41,40220_41269
874_8_62,41,48,40091_40220
874_8_62,48,52,40091_40686
874_8_62,52,61,40474_40686
874_8_62,61,62,40320_40474
874_8_62,62,76,40320_40901
874_8_62,76,81,40317_40901
874_8_62,81,86,40317_40669
874_8_62,86,89,40564_40669
874_8_62,89,91,40564_40566
874_8_62,91,96,40468_40566
874_8_62,96,99,40316_40468
874_8_62,99,107,40316_40455
874_8_62,107,111,40453_40455
874_8_62,111,113,40450_40453
874_8_62,113,118,40307_40450
874_8_62,118,120,40307_40447
874_8_62,120,122,40445_40447
874_8_62,122,127,40300_40445
874_8_62,127,134,40300_40436
874_8_62,134,139,40431_40436
874_8_62,139,147,40424_40431
874_8_62,147,148,40420_40424
874_8_62,148,150,40418_40420
874_8_62,150,158,40418_91076
871_8_18,0,3,40191_40557
871_8_18,3,13,40556_40557
871_8_18,13,18,40556_40559
871_8_18,18,25,40559_40665
871_8_18,25,29,40665_41280
871_8_18,29,31,41280_41281
871_8_18,31,34,41281_41282
871_8_18,34,39,41282_99141
871_8_18,39,44,99141_99142
871_8_18,44,47,99142_99143
871_8_18,47,50,40435_99143
871_8_18,50,53,40435_40550
871_8_18,53,57,40542_40550
871_8_18,57,66,40542_40734
871_8_18,66,69,40420_40734
871_8_18,69,71,40418_40420
871_8_18,71,82,40418_91075
934_8_35,0,10,60198_91019
934_8_35,10,14,60198_60446
934_8_35,14,15,60154_60446
934_8_35,15,29,60154_60304
934_8_35,29,31,60303_60304
934_8_35,31,37,60150_60303
934_8_35,37,43,60150_60418
934_8_35,43,46,60418_60504
934_8_35,46,48,60353_60504
934_8_35,48,55,60353_60420
934_8_35,55,59,60190_60420
934_8_35,59,62,60189_60190
934_8_35,62,65,60189_60466
934_8_35,65,66,60290_60466
934_8_35,66,72,60187_60290
934_8_35,72,75,60146_60187
934_8_35,75,78,60146_99442
934_8_35,78,89,60186_99442
934_8_35,89,92,60186_60341
934_8_35,92,94,60341_60342
934_8_35,94,97,60342_60401
934_8_35,97,99,60181_60401
934_8_35,99,108,60140_60181
934_8_35,108,120,60137_60140
934_8_35,120,124,60137_60452
934_8_35,124,132,60134_60452
934_8_35,132,140,60134_60176
934_8_35,140,146,60131_60176
934_8_35,146,148,60130_60131
934_8_35,148,151,60130_60443
934_8_35,151,161,60392_60443
934_8_35,161,171,60329_60392
934_8_35,171,175,60067_60329
934_8_35,175,179,60067_60069
934_8_35,179,185,60069_60072
934_8_35,185,187,60072_60074
934_8_35,187,193,60024_60074
934_8_35,193,199,60024_60077
934_8_35,199,205,60027_60077
934_8_35,205,211,60027_60029
934_8_35,211,217,60029_60078
934_8_35,217,225,60034_60078
934_8_35,225,229,60034_60036
934_8_35,229,234,60036_60040
934_8_35,234,248,60040_60042
7_0_243,0,3,11633_12012
7_0_243,3,8,10094_12012
7_0_243,8,12,10094_10099
7_0_243,12,15,10099_13315
7_0_243,15,20,13315_99343
7_0_243,20,24,12786_99343
7_0_243,24,32,12786_13147
7_0_243,32,45,12793_13147
7_0_243,45,53,12793_12798
7_0_243,53,61,12457_12798
7_0_243,61,63,12457_12458
7_0_243,63,73,12458_12797
7_0_243,73,82,12795_12797
7_0_243,82,91,12456_12795
7_0_243,91,97,10130_12456
7_0_243,97,105,10130_10136
7_0_243,105,110,10136_10523
7_0_243,110,114,10523_10527
7_0_243,114,123,10527_10534
7_0_243,123,128,10151_10534
7_0_243,128,136,10151_10161
7_0_243,136,141,10161_10547
7_0_243,141,145,10547_10550
7_0_243,145,156,10550_10560
7_0_243,156,169,10560_60664
7_0_243,169,175,10572_60664
7_0_243,175,179,10572_60665
7_0_243,179,183,10208_60665
7_0_243,183,189,10208_13523
7_0_243,189,198,10599_13523
7_0_243,198,202,10599_60666
7_0_243,202,207,10611_60666
7_0_243,207,212,10611_10616
7_0_243,212,217,10616_10621
7_0_243,217,223,10238_10621
7_0_243,223,231,10238_10242
7_0_243,231,241,10242_10633
7_0_243,241,246,10252_10633
7_0_243,246,249,10252_13194
7_0_243,249,253,13194_96024
7_0_243,253,263,10661_96024
7_0_243,263,266,10661_99093
7_0_243,266,268,13017_99093
7_0_243,268,272,10674_13017
7_0_243,272,273,10674_10676
7_0_243,273,276,10676_10683
7_0_243,276,284,10288_10683
7_0_243,284,286,10288_13018
7_0_243,286,288,10294_13018
7_0_243,288,295,10294_10696
7_0_243,295,301,10696_10700
7_0_243,301,303,10700_13521
7_0_243,303,309,10308_13521
7_0_243,309,315,10308_10717
7_0_243,315,317,10314_10717
7_0_243,317,323,10314_10317
7_0_243,323,327,10317_10320
7_0_243,327,331,10320_10324
7_0_243,331,336,10324_10326
7_0_243,336,331,10326_13410
88_3_8,0,5,11623_94044
88_3_8,5,10,11623_13098
88_3_8,10,15,13067_13098
88_3_8,15,19,13067_13096
88_3_8,19,20,13066_13096
88_3_8,20,22,13066_13095
88_3_8,22,26,10818_13095
88_3_8,26,43,10816_10818
88_3_8,43,60,10816_11590
88_3_8,60,64,11584_11590
88_3_8,64,77,11584_94030
11_0_280,0,2,11465_99144
11_0_280,2,4,12972_99144
11_0_280,4,16,10720_12972
11_0_280,16,24,10720_12578
11_0_280,24,30,11070_12578
11_0_280,30,32,11067_11070
11_0_280,32,40,11063_11067
11_0_280,40,45,11063_11437
11_0_280,45,53,11434_11437
11_0_280,53,61,11432_11434
11_0_280,61,65,11051_11432
11_0_280,65,71,11051_11423
11_0_280,71,74,11417_11423
11_0_280,74,77,11411_11417
11_0_280,77,81,11408_11411
11_0_280,81,85,11408_11767
11_0_280,85,94,11397_11767
11_0_280,94,98,11024_11397
11_0_280,98,106,11024_11391
11_0_280,106,112,11386_11391
11_0_280,112,116,11011_11386
11_0_280,116,120,11011_11382
11_0_280,120,122,11000_11382
11_0_280,122,127,11000_11371
11_0_280,127,133,11370_11371
11_0_280,133,137,11370_13440
11_0_280,137,148,10987_13440
11_0_280,148,153,10227_10987
11_0_280,153,160,10227_10975
11_0_280,160,162,10967_10975
11_0_280,162,170,10967_11337
11_0_280,170,172,10948_11337
11_0_280,172,174,10946_10948
11_0_280,174,182,10946_11316
11_0_280,182,185,11309_11316
11_0_280,185,188,11299_11309
11_0_280,188,189,10919_11299
11_0_280,189,192,10910_10919
11_0_280,192,198,10910_11284
11_0_280,198,201,10895_11284
11_0_280,201,206,10895_11277
11_0_280,206,211,10884_11277
11_0_280,211,217,10876_10884
11_0_280,217,219,10876_11262
11_0_280,219,221,10868_11262
11_0_280,221,229,10868_99146
11_0_280,229,235,91102_99146
11_0_280,235,253,91102_99010
11_0_280,253,259,10856_99010
11_0_280,259,263,10848_10856
11_0_280,263,266,10846_10848
11_0_280,266,269,10846_13191
11_0_280,269,275,12750_13191
11_0_280,275,280,12750_99118
11_0_280,280,282,60546_99118
11_0_280,282,285,12411_60546
963_3_31,0,22,50093_99397
963_3_31,22,31,50091_50093
963_3_31,31,40,50073_50091
963_3_31,40,44,50073_50089
963_3_31,44,56,50089_99002
963_3_31,56,70,50159_99002
963_3_31,70,73,50158_50159
963_3_31,73,77,50046_50158
963_3_31,77,81,50046_50184
963_3_31,81,82,50161_50184
963_3_31,82,85,50160_50161
963_3_31,85,90,50087_50160
963_3_31,90,92,50087_50180
963_3_31,92,96,50179_50180
963_3_31,96,108,50085_50179
963_3_31,108,110,50070_50085
963_3_31,110,120,50070_50186
963_3_31,120,129,50066_50186
963_3_31,129,133,50063_50066
963_3_31,133,137,50060_50063
963_3_31,137,140,50058_50060
963_3_31,140,145,50058_50076
963_3_31,145,155,50052_50076
963_3_31,155,158,10966_50052
963_3_31,158,173,10966_70055
9_1_94,0,40,11896_13059
9_1_94,40,69,10038_11896
9_1_94,69,74,10038_13339
9_1_94,74,77,13339_13340
9_1_94,77,80,13340_13341
9_1_94,80,88,13341_13342
9_1_94,88,100,12679_13342
9_1_94,100,115,12679_94020
932_0_64,0,13,60431_91015
932_0_64,13,21,60155_60431
932_0_64,21,23,60155_60196
932_0_64,23,26,60194_60196
932_0_64,26,30,60152_60194
932_0_64,30,39,60152_60458
932_0_64,39,47,60421_60458
932_0_64,47,52,60354_60421
932_0_64,52,61,60354_60355
932_0_64,61,64,60045_60355
932_0_64,64,66,60045_60046
932_0_64,66,72,60046_60430
932_0_64,72,75,30463_60430
932_0_64,75,79,30463_60462
932_0_64,79,84,60426_60462
932_0_64,84,89,60426_60461
932_0_64,89,91,60424_60461
932_0_64,91,92,60358_60424
932_0_64,92,97,60358_60423
932_0_64,97,100,60422_60423
932_0_64,100,103,60416_60422
932_0_64,103,105,60415_60416
932_0_64,105,107,60351_60415
932_0_64,107,110,60351_60506
932_0_64,110,113,60414_60506
932_0_64,113,122,60413_60414
932_0_64,122,130,60148_60413
932_0_64,130,132,60080_60148
932_0_64,132,143,60080_91007
933_9_33,0,16,91018_99412
933_9_33,16,21,12933_99412
933_9_33,21,24,10668_12933
933_9_33,24,32,10272_10668
933_9_33,32,36,10272_10680
933_9_33,36,38,10680_10684
933_9_33,38,43,10684_60099
933_9_33,43,50,60099_60100
933_9_33,50,52,60100_60101
933_9_33,52,55,60101_60477
933_9_33,55,68,60477_99410
933_9_33,68,72,99409_99410
933_9_33,72,77,60478_99409
933_9_33,77,82,60478_60479
933_9_33,82,89,60479_60501
933_9_33,89,95,60480_60501
933_9_33,95,97,60480_60481
933_9_33,97,100,60481_60482
933_9_33,100,103,60482_60483
933_9_33,103,104,60202_60483
933_9_33,104,109,60201_60202
933_9_33,109,111,60157_60201
933_9_33,111,116,60156_60157
933_9_33,116,119,60156_60199
933_9_33,119,122,60197_60199
933_9_33,122,127,60195_60197
933_9_33,127,130,60193_60195
933_9_33,130,135,60191_60193
933_9_33,135,143,60149_60191
933_9_33,143,155,60149_91026
933_9_33,155,160,60509_91026
933_9_33,160,162,60185_60509
933_9_33,162,167,60145_60185
933_9_33,167,175,60143_60145
933_9_33,175,180,60141_60143
933_9_33,180,186,60141_60179
933_9_33,186,191,60138_60179
933_9_33,191,196,60138_60178
933_9_33,196,200,60178_99411
933_9_33,200,205,60133_99411
933_9_33,205,208,60132_60133
933_9_33,208,212,60132_60173
933_9_33,212,217,60171_60173
933_9_33,217,220,60171_60451
933_9_33,220,223,60223_60451
933_9_33,223,227,60223_60502
933_9_33,227,234,60222_60502
933_9_33,234,244,60066_60222
933_9_33,244,246,60020_60066
933_9_33,246,249,60020_60070
933_9_33,249,260,60023_60070
933_9_33,260,270,60023_60444
530_3_208,0,31,75061_75062
530_3_208,31,51,75058_75061
530_3_208,51,59,75057_75058
530_3_208,59,70,75054_75057
530_3_208,70,85,75052_75054
530_3_208,85,97,75051_75052
530_3_208,97,117,75049_75051
530_3_208,117,132,75046_75049
530_3_208,132,169,75045_75046
530_3_208,169,184,75043_75045
530_3_208,184,198,75043_75077
530_3_208,198,210,75077_75079
530_3_208,210,221,75079_75081
530_3_208,221,225,75081_75082
530_3_208,225,240,75082_75094
530_3_208,240,246,75094_75097
530_3_208,246,248,75097_75099
530_3_208,248,254,75099_75100
11_1_268,0,2,11335_11342
11_1_268,2,7,11327_11335
11_1_268,7,9,10947_11327
11_1_268,9,13,10939_10947
11_1_268,13,16,10937_10939
11_1_268,16,18,10933_10937
11_1_268,18,31,10933_11297
11_1_268,31,35,11291_11297
11_1_268,35,43,10900_11291
11_1_268,43,48,10900_11271
11_1_268,48,59,11266_11271
11_1_268,59,63,10872_11266
11_1_268,63,67,10872_11673
11_1_268,67,69,11672_11673
11_1_268,69,74,11672_12065
11_1_268,74,78,11671_12065
11_1_268,78,79,11670_11671
11_1_268,79,85,11670_11675
11_1_268,85,92,10865_11675
11_1_268,92,99,10862_10865
11_1_268,99,102,10862_11254
11_1_268,102,104,10852_11254
11_1_268,104,112,10847_10852
11_1_268,112,115,10847_11245
11_1_268,115,120,11240_11245
11_1_268,120,127,11240_12018
11_1_268,127,129,11637_12018
11_1_268,129,133,11637_12017
11_1_268,133,136,12013_12017
11_1_268,136,138,12013_12015
11_1_268,138,144,12015_12016
11_1_268,144,147,12014_12016
11_1_268,147,150,11636_12014
11_1_268,150,154,11636_12019
11_1_268,154,157,11641_12019
11_1_268,157,160,11641_12020
11_1_268,160,166,11640_12020
11_1_268,166,168,11639_11640
11_1_268,168,174,11639_12012
11_1_268,174,176,12012_99039
11_1_268,176,179,96010_99039
11_1_268,179,185,13193_96010
11_1_268,185,189,10474_13193
11_1_268,189,193,10105_10474
11_1_268,193,197,10105_12050
11_1_268,197,203,12050_99005
11_1_268,203,213,91101_99005
963_2_30,0,25,60280_70055
963_2_30,25,31,50025_60280
963_2_30,31,36,50001_50025
963_2_30,36,41,50001_50003
963_2_30,41,43,50003_50031
963_2_30,43,48,50031_50035
963_2_30,48,52,50009_50035
963_2_30,52,60,50009_50010
963_2_30,60,73,50010_50043
963_2_30,73,75,50043_59005
963_2_30,75,88,50102_59005
963_2_30,88,92,50015_50102
963_2_30,92,96,50015_50018
963_2_30,96,100,50018_50048
963_2_30,100,101,50019_50048
963_2_30,101,104,50019_50045
963_2_30,104,109,50045_50132
963_2_30,109,113,50132_50133
963_2_30,113,124,50133_99003
963_2_30,124,139,50047_99003
963_2_30,139,143,50047_50049
963_2_30,143,162,50049_50050
963_2_30,162,167,50050_91051
963_2_30,167,178,91051_99397
7_0_244,0,3,11633_12012
7_0_244,3,8,10094_12012
7_0_244,8,12,10094_10099
7_0_244,12,15,10099_13315
7_0_244,15,20,13315_99343
7_0_244,20,24,12786_99343
7_0_244,24,32,12786_13147
7_0_244,32,45,12793_13147
7_0_244,45,53,12793_12798
7_0_244,53,61,12457_12798
7_0_244,61,63,12457_12458
7_0_244,63,73,12458_12797
7_0_244,73,82,12795_12797
7_0_244,82,91,12456_12795
7_0_244,91,97,10130_12456
7_0_244,97,105,10130_10136
7_0_244,105,110,10136_10523
7_0_244,110,114,10523_10527
7_0_244,114,123,10527_10534
7_0_244,123,128,10151_10534
7_0_244,128,136,10151_10161
7_0_244,136,141,10161_10547
7_0_244,141,145,10547_10550
7_0_244,145,156,10550_10560
7_0_244,156,169,10560_60664
7_0_244,169,175,10572_60664
7_0_244,175,179,10572_60665
7_0_244,179,183,10208_60665
7_0_244,183,189,10208_13523
7_0_244,189,198,10599_13523
7_0_244,198,202,10599_60666
7_0_244,202,207,10611_60666
7_0_244,207,212,10611_10616
7_0_244,212,217,10616_10621
7_0_244,217,223,10238_10621
7_0_244,223,231,10238_10242
7_0_244,231,241,10242_10633
7_0_244,241,246,10252_10633
7_0_244,246,249,10252_13194
7_0_244,249,253,13194_96024
7_0_244,253,263,10661_96024
7_0_244,263,266,10661_99093
7_0_244,266,268,13017_99093
7_0_244,268,272,10674_13017
7_0_244,272,273,10674_10676
7_0_244,273,276,10676_10683
7_0_244,276,284,10288_10683
7_0_244,284,286,10288_13018
7_0_244,286,288,10294_13018
7_0_244,288,295,10294_10696
7_0_244,295,301,10696_10700
7_0_244,301,303,10700_13521
7_0_244,303,309,10308_13521
7_0_244,309,315,10308_10717
7_0_244,315,317,10314_10717
7_0_244,317,323,10314_10317
7_0_244,323,327,10317_10320
7_0_244,327,331,10320_10324
834_9_15,0,9,40410_91091
834_9_15,9,20,40410_40955
834_9_15,20,28,40053_40955
834_9_15,28,30,40053_40638
834_9_15,30,32,40638_40725
834_9_15,32,53,40725_41095
834_9_15,53,62,41095_41096
834_9_15,62,64,41096_41097
834_9_15,64,71,40278_41097
834_9_15,71,78,40275_40278
834_9_15,78,81,40271_40275
834_9_15,81,84,40271_40387
834_9_15,84,89,40268_40387
834_9_15,89,92,40266_40268
834_9_15,92,96,40266_40802
834_9_15,96,97,40717_40802
834_9_15,97,99,40717_40718
834_9_15,99,106,40382_40718
834_9_15,106,113,40259_40382
834_9_15,113,119,40259_41098
834_9_15,119,140,41054_41098
834_9_15,140,144,41054_41055
834_9_15,144,153,41055_41056
834_9_15,153,157,41056_41057
834_9_15,157,164,41057_41059
834_9_15,164,168,40533_41059
834_9_15,168,171,40533_40535
834_9_15,171,176,40534_40535
834_9_15,176,179,40397_40534
834_9_15,179,182,40396_40397
834_9_15,182,188,40396_40982
834_9_15,188,192,40389_40982
834_9_15,192,197,40272_40389
834_9_15,197,201,40269_40272
834_9_15,201,205,40269_40384
834_9_15,205,215,40263_40384
834_9_15,215,111,40263_91086
834_9_15,111,107,91086_91087
834_9_15,107,246,91087_91088
834_9_15,246,249,40150_91088
834_9_15,249,252,40150_40622
834_9_15,252,254,40524_40622
834_9_15,254,256,40517_40524
834_9_15,256,93,40148_40517
834_9_15,93,90,40148_40151
834_9_15,90,87,40151_40155
834_9_15,87,81,40155_40156
834_9_15,81,78,40156_40158
834_9_15,78,75,40158_40162
834_9_15,75,67,40040_40162
834_9_15,67,289,40040_41099
834_9_15,289,57,41099_41100
834_9_15,57,51,41100_41101
834_9_15,51,47,41101_41102
834_9_15,47,40,40827_41102
834_9_15,40,322,40827_99253
834_9_15,322,27,40409_99253
834_9_15,27,17,40409_41050
834_9_15,17,13,41050_41051
834_9_15,13,0,41051_91091
50_0_34,7,6,11654_12438
50_0_34,6,9,11654_13311
50_0_34,9,14,13311_13312
50_0_34,14,19,10840_13312
50_0_34,19,22,10840_60546
50_0_34,22,25,12411_60546
50_0_34,25,117,10419_12411
50_0_34,117,128,10419_94094
50_0_34,128,141,12698_94094
50_0_34,141,150,12367_12698
50_0_34,150,154,12367_12695
50_0_34,154,158,12690_12695
50_0_34,158,161,12686_12690
50_0_34,161,168,12358_12686
50_0_34,168,173,12358_12685
50_0_34,173,177,12684_12685
50_0_34,177,182,12356_12684
50_0_34,182,191,12356_12676
50_0_34,191,196,12672_12676
50_0_34,196,200,10415_12672
50_0_34,200,209,10052_10415
50_0_34,209,221,10052_10053
50_0_34,221,231,10053_10426
50_0_34,231,234,10426_12696
50_0_34,234,241,12694_12696
50_0_34,241,253,12688_12694
50_0_34,253,271,12678_12688
50_0_34,271,273,12677_12678
50_0_34,273,276,12354_12677
50_0_34,276,282,12354_13143
50_0_34,282,293,12668_13143
50_0_34,293,302,12668_95032
8_0_48,0,19,11577_94019
8_0_48,19,24,11575_11577
8_0_48,24,31,11575_13343
8_0_48,31,35,13343_13344
8_0_48,35,43,13344_13345
8_0_48,43,45,13345_13346
8_0_48,45,98,11131_13346
8_0_48,98,107,11121_11131
8_0_48,107,116,10763_11121
8_0_48,116,126,10763_12614
8_0_48,126,134,12612_12614
8_0_48,134,144,12609_12612
8_0_48,144,151,12280_12609
8_0_48,151,160,12280_12282
8_0_48,160,174,12279_12282
8_0_48,174,189,12279_12604
8_0_48,189,203,12604_12605
8_0_48,203,210,12602_12605
8_0_48,210,214,12272_12602
8_0_48,214,219,12270_12272
8_0_48,219,223,12270_13383
280_0_12,0,3,11986_11994
280_0_12,3,10,11994_99026
280_0_12,10,12,10454_99026
280_0_12,12,15,10086_10454
280_0_12,15,20,10086_13314
280_0_12,20,25,10097_13314
280_0_12,25,29,10097_13315
280_0_12,29,35,13315_99367
280_0_12,35,342,99367_99504
280_0_12,342,401,96033_99504
864_2_154,0,83,41197_91076
864_2_154,83,94,41158_41197
864_2_154,94,124,40232_41158
864_2_154,124,125,40232_40934
864_2_154,125,134,40903_40934
864_2_154,134,138,40903_40936
864_2_154,138,142,40904_40936
864_2_154,142,146,40904_40937
864_2_154,146,152,40937_40938
864_2_154,152,157,40938_40939
864_2_154,157,160,40233_40939
864_2_154,160,166,40233_40940
864_2_154,166,176,40757_40940
864_2_154,176,183,40234_40757
864_2_154,183,188,40234_40235
864_2_154,188,193,40235_40906
864_2_154,193,200,40236_40906
864_2_154,200,202,40094_40236
864_2_154,202,208,40094_41162
864_2_154,208,219,40239_41162
864_2_154,219,230,40239_40941
864_2_154,230,233,40907_40941
864_2_154,233,236,40907_40942
864_2_154,236,243,40095_40942
864_2_154,243,249,40095_40096
864_2_154,249,259,40096_40097
864_2_154,259,285,40097_40098
864_2_154,285,308,40098_40099
864_2_154,308,316,40099_40909
864_2_154,316,322,40240_40909
864_2_154,322,330,40240_40910
864_2_154,330,335,40332_40910
864_2_154,335,341,40241_40332
864_2_154,341,347,40241_40911
864_2_154,347,350,40242_40911
864_2_154,350,353,40242_40912
864_2_154,353,357,40100_40912
864_2_154,357,363,40100_40101
864_2_154,363,369,40101_40943
864_2_154,369,394,40943_40944
864_2_154,394,399,40102_40944
864_2_154,399,404,40102_40243
864_2_154,404,406,40103_40243
864_2_154,406,419,40103_99070
901_0_83,0,15,60198_91020
901_0_83,15,19,60198_60446
901_0_83,19,20,60154_60446
901_0_83,20,34,60154_60304
901_0_83,34,36,60303_60304
901_0_83,36,42,60150_60303
901_0_83,42,48,60150_60418
901_0_83,48,51,60418_60504
901_0_83,51,53,60353_60504
901_0_83,53,60,60353_60420
901_0_83,60,64,60190_60420
901_0_83,64,67,60189_60190
901_0_83,67,69,60188_60189
901_0_83,69,73,60183_60188
901_0_83,73,76,60144_60183
901_0_83,76,80,60144_60182
901_0_83,80,88,60181_60182
901_0_83,88,97,60140_60181
901_0_83,97,109,60137_60140
901_0_83,109,113,60137_60396
901_0_83,113,118,60396_60397
901_0_83,118,123,60178_60397
901_0_83,123,131,60135_60178
901_0_83,131,140,60102_60135
901_0_83,140,178,60102_60391
901_0_83,178,181,60388_60391
901_0_83,181,186,60388_60389
901_0_83,186,192,60384_60389
901_0_83,192,212,60383_60384
901_0_83,212,219,60383_99399
901_0_83,219,224,60442_99399
901_0_83,224,234,60317_60442
901_0_83,234,239,60317_60373
901_0_83,239,245,60371_60373
901_0_83,245,252,60370_60371
901_0_83,252,254,60370_60372
901_0_83,254,256,60372_60374
901_0_83,256,258,60374_60375
901_0_83,258,260,60375_60376
901_0_83,260,262,60376_60377
901_0_83,262,265,60163_60377
901_0_83,265,269,60162_60163
901_0_83,269,276,60161_60162
901_0_83,276,280,60103_60161
901_0_83,280,292,60103_99365
901_0_83,292,304,60055_99365
901_0_83,304,308,60055_60056
901_0_83,308,313,60056_60057
901_0_83,313,318,60004_60057
901_0_83,318,321,60004_60005
